,Year,DOY,FieldFAPAR,SZA
0,2012,6,0.413799072341515,67.42676213
1,2012,7,0.365029022535145,67.42676213
2,2012,8,0.42454561742281,67.42676213
3,2012,9,0.396067013978507,67.12076104
4,2012,10,0.37758282919136,67.12076104
5,2012,11,0.575546523501297,67.12076104
6,2012,13,0.456925484328158,66.76019559
7,2012,14,0.591596576045564,66.76019559
8,2012,15,0.703025345348515,66.34599989
9,2012,16,0.507862167455662,66.34599989
10,2012,18,0.470797171764806,65.87925386
11,2012,19,0.378801109513047,65.87925386
12,2012,20,0.698207794621257,65.36119432
13,2012,21,0.803531486741829,65.36119432
14,2012,22,0.788247683363067,64.90750713
15,2012,23,0.393936947948617,64.90750713
16,2012,24,0.417347440447728,64.90750713
17,2012,25,0.417388297552468,64.30039114
18,2012,27,0.446441625669295,64.30039114
19,2012,28,0.544153647571994,63.64684667
20,2012,29,0.48954408146741,63.64684667
21,2012,30,0.743723680722743,63.64684667
22,2012,34,0.592559475935058,62.20784806
23,2012,35,0.65954385737065,62.20784806
24,2012,38,0.42593296687009,60.76990174
25,2012,39,0.497776839201543,60.76990174
26,2012,40,0.670264286549927,60.76990174
27,2012,41,0.406945544118941,60.60628683
28,2012,44,0.826921977650595,59.03706915
29,2012,45,0.580321181330689,59.03706915
30,2012,46,0.357998859678259,59.03706915
31,2012,47,0.383388593312257,58.12196329
32,2012,48,0.656295106164809,58.12196329
33,2012,52,0.402564184289789,56.20634278
34,2012,53,0.445303306422977,56.20634278
35,2012,54,0.418874863585919,55.40865419
36,2012,56,0.574502400665943,55.40865419
37,2012,57,0.579059784803703,54.39552256
38,2012,58,0.667630045796283,54.39552256
39,2012,59,0.807964022774304,54.39552256
40,2012,61,0.455143361985813,53.36295372
41,2012,62,0.656569354445685,53.36295372
42,2012,63,0.43382557204474,52.31350367
43,2012,64,0.589451076348314,52.31350367
44,2012,71,0.792840593011453,49.08974563
45,2012,72,0.449462539798822,49.08974563
46,2012,73,0.724982069216415,49.08974563
47,2012,76,0.625438157235854,47.12122365
48,2012,77,0.606465085911594,47.12122365
49,2012,78,0.614172255626771,47.12122365
50,2012,81,0.683589156039087,44.93100369
51,2012,82,0.713899292708765,44.93100369
52,2012,83,0.623902822574175,44.93100369
53,2012,84,0.483084272311736,43.83992268
54,2012,85,0.504409325201532,43.83992268
55,2012,86,0.729361286750779,43.83992268
56,2012,89,0.448829780069513,41.89212306
57,2012,90,0.633525949384108,41.89212306
58,2012,91,0.473725845782422,41.89212306
59,2012,92,0.448264190244749,40.82509584
60,2012,93,0.703166110494147,40.82509584
61,2012,94,0.473657326097992,40.82509584
62,2012,95,0.657685262771433,39.77138265
63,2012,96,0.715331415688617,39.77138265
64,2012,97,0.690922420262165,38.73352589
65,2012,98,0.503115594338041,38.73352589
66,2012,99,0.441306212660995,38.73352589
67,2012,100,0.563597085054981,37.71407512
68,2012,101,0.453433314443636,37.71407512
69,2012,102,0.562447273453287,36.9130671
70,2012,103,0.366242678040203,36.9130671
71,2012,104,0.392041124569571,36.9130671
72,2012,105,0.449414450367892,35.933426
73,2012,106,0.493267111500257,35.933426
74,2012,107,0.51428179427175,35.933426
75,2012,108,0.330782005239421,34.97897998
76,2012,109,0.481998331208103,34.97897998
77,2012,110,0.465511430877869,34.97897998
78,2012,111,0.502090287769087,34.05213761
79,2012,112,0.501389478559574,34.05213761
80,2012,113,0.495629537398709,33.15529762
81,2012,114,0.487199390756875,33.15529762
82,2012,115,0.529444389232096,32.46101634
83,2012,116,0.555559810527473,32.46101634
84,2012,117,0.509307162163657,32.46101634
85,2012,118,0.461287298306853,32.29083383
86,2012,119,0.50887359182774,31.46107205
87,2012,120,0.475144568454418,31.46107205
88,2012,121,0.535563594610298,30.82449811
89,2012,122,0.529719816607234,30.82449811
90,2012,123,0.548246062157891,30.82449811
91,2012,124,0.697757721726039,30.06255329
92,2012,125,0.679855842155452,30.06255329
93,2012,126,0.721342263763799,30.06255329
94,2012,127,0.732054155300208,29.34087841
95,2012,128,0.652754988746234,29.34087841
96,2012,129,0.800105987007,28.66141852
97,2012,130,0.740033517087498,28.66141852
98,2012,131,0.806219324251109,28.15019101
99,2012,132,0.831896421463448,28.15019101
100,2012,133,0.834249560968047,28.15019101
101,2012,135,0.887015601256635,27.43629769
102,2012,136,0.900199674362561,27.43629769
103,2012,137,0.839644617901534,26.99972348
104,2012,138,0.89263841902764,26.99972348
105,2012,139,0.885208844621276,26.99972348
106,2012,140,0.922573714571886,26.49537072
107,2012,141,0.924297347837932,26.49537072
108,2012,142,0.925871045066809,26.49537072
109,2012,143,0.889042439028156,26.03977098
110,2012,144,0.934523977069084,26.03977098
111,2012,145,0.934678581623286,25.63380536
112,2012,146,0.887903907478164,25.63380536
113,2012,147,0.93489824332731,25.63380536
114,2012,150,0.901354081632653,25.03160192
115,2012,151,0.949771272690861,25.03160192
116,2012,152,0.911884722692899,25.03160192
117,2012,154,0.936392662124426,24.76705106
118,2012,155,0.892808977940468,24.76705106
119,2012,157,0.918373319758708,24.5525896
120,2012,158,0.933886222944858,24.5525896
121,2012,159,0.918259069490828,24.38789735
122,2012,160,0.922880145027705,24.38789735
123,2012,161,0.897593346526901,24.27245135
124,2012,162,0.919024600475236,24.27245135
125,2012,163,0.915638771099633,24.21634644
126,2012,164,0.901217026786682,24.21634644
127,2012,165,0.94469738148396,24.21634644
128,2012,166,0.941772040143319,24.18781325
129,2012,167,0.940465452232093,24.18781325
130,2012,168,0.948641298914239,24.18781325
131,2012,169,0.927158822678643,24.20543604
132,2012,170,0.94409960499123,24.20543604
133,2012,171,0.931825969030624,24.20543604
134,2012,172,0.937990918251884,24.26803986
135,2012,173,0.938072899577595,24.26803986
136,2012,174,0.929538991790037,24.26803986
137,2012,175,0.951044774109265,24.37439721
138,2012,176,0.919250879137022,24.37439721
139,2012,179,0.943258315265246,24.6732685
140,2012,180,0.934743727886839,24.6732685
141,2012,181,0.922091507455588,24.6732685
142,2012,182,0.914236599468667,24.89537845
143,2012,183,0.898052971656433,24.89537845
144,2012,184,0.916738888308293,24.89537845
