,Year,DOY,FieldFAPAR,SZA
0,2012,1,0.759578355,67.81942931
1,2012,2,0.684279137,67.77075874
2,2012,3,0.699342758,67.66227494
3,2012,4,0.728642375,67.66227494
4,2012,5,0.634043243,67.66227494
5,2012,6,0.677902369,67.41749989
6,2012,7,0.737087295,67.41749989
7,2012,8,0.621116457,67.41749989
8,2012,9,0.552739193,67.2868926
9,2012,10,0.602904605,66.96156677
10,2012,11,0.564699441,66.76231918
11,2012,13,0.555086941,66.65900825
12,2012,14,0.524860852,66.65900825
13,2012,15,0.609503178,66.23556429
14,2012,16,0.607009099,66.23556429
15,2012,17,0.519267471,66.23556429
16,2012,18,0.631963128,65.75996234
17,2012,19,0.567754915,65.48235025
18,2012,20,0.778444541,65.48235025
19,2012,21,0.693876889,65.48235025
20,2012,22,0.770121201,64.92857976
21,2012,24,0.499432938,64.92857976
22,2012,25,0.585156978,64.32644992
23,2012,26,0.665541331,64.32644992
24,2012,28,0.613961216,63.4982786
25,2012,29,0.689948281,63.4982786
26,2012,30,0.659059871,63.4982786
27,2012,31,0.540454603,62.79258638
28,2012,33,0.549867552,62.79258638
29,2012,34,0.603846605,62.04471479
30,2012,35,0.579829087,62.04471479
31,2012,36,0.641536605,62.04471479
32,2012,37,0.658970795,61.25672155
33,2012,38,0.556930755,61.25672155
34,2012,39,0.619951567,60.43074269
35,2012,40,0.62085303,60.43074269
36,2012,41,0.614813115,59.97014816
37,2012,42,0.613624436,59.97014816
38,2012,43,0.603779385,59.97014816
39,2012,44,0.57732837,58.85210045
40,2012,45,0.552914641,58.85210045
41,2012,46,0.548212691,58.85210045
42,2012,47,0.613733243,57.93179927
43,2012,48,0.621443241,57.93179927
44,2012,49,0.621790285,57.93179927
45,2012,50,0.62302005,56.98276555
46,2012,51,0.627007719,56.98276555
47,2012,52,0.635758765,56.98276555
48,2012,53,0.629270558,56.00745267
49,2012,54,0.564918365,55.47184179
50,2012,56,0.586151933,55.47184179
51,2012,57,0.595720484,54.4609386
52,2012,58,0.56585269,54.4609386
53,2012,59,0.556641307,54.4609386
54,2012,60,0.547330241,53.98798493
55,2012,61,0.756851498,52.94893669
56,2012,62,0.761352194,52.94893669
57,2012,66,0.455783756,51.03747499
58,2012,68,0.546710354,50.45876804
59,2012,69,0.544363057,50.45876804
60,2012,71,0.561482369,49.37682728
61,2012,72,0.542371794,49.37682728
62,2012,78,0.502392643,46.90554485
63,2012,80,0.542471399,45.81010142
64,2012,81,0.522681103,45.81010142
65,2012,84,0.262217797,44.12874287
66,2012,85,0.557353747,44.12874287
67,2012,93,0.464845846,40.61624041
68,2012,94,0.397674638,40.61624041
69,2012,96,0.447349016,39.56532103
70,2012,97,0.478878022,39.56532103
71,2012,100,0.544423599,37.98169423
72,2012,101,0.462659774,37.98169423
73,2012,107,0.356514304,35.74092894
74,2012,115,0.460631181,32.97872199
75,2012,116,0.434346923,32.97872199
76,2012,119,0.35324818,31.67329263
77,2012,120,0.362947742,31.67329263
78,2012,123,0.616195383,30.66454678
79,2012,126,0.662410824,29.90989104
80,2012,129,0.70517474,29.19576389
81,2012,136,0.808772996,27.57857297
82,2012,142,0.888555768,26.38850127
83,2012,145,0.905936567,25.94183664
84,2012,148,0.917134962,25.54471993
85,2012,155,0.927723278,24.76366678
86,2012,157,0.912947913,24.49628153
87,2012,158,0.932853692,24.49628153
88,2012,159,0.916215103,24.37547269
89,2012,161,0.92001969,24.27704301
90,2012,162,0.932286267,24.27704301
91,2012,163,0.920929144,24.23353403
92,2012,164,0.930121749,24.23353403
93,2012,166,0.922061322,24.17469246
94,2012,167,0.916071563,24.16301725
95,2012,168,0.92050916,24.16301725
96,2012,169,0.928228064,24.18818605
97,2012,170,0.923484739,24.18818605
98,2012,171,0.924229425,24.18818605
99,2012,172,0.924304332,24.2587869
100,2012,173,0.924249162,24.2587869
101,2012,175,0.922648517,24.3726815
102,2012,176,0.927917723,24.3726815
103,2012,178,0.928169634,24.52856038
104,2012,179,0.929342108,24.62988644
105,2012,180,0.937588816,24.62988644
106,2012,182,0.937791587,24.84799783
107,2012,183,0.944132535,24.84799783
108,2012,185,0.951940626,25.17863587
109,2012,186,0.943146639,25.17863587
110,2012,188,0.945062156,25.48244227
111,2012,189,0.927898812,25.48244227
112,2012,191,0.950681829,25.82172479
113,2012,192,0.947552442,26.0186737
114,2012,193,0.941488482,26.0186737
115,2012,195,0.934567366,26.41079841
116,2012,196,0.925622868,26.41079841
117,2012,199,0.932211392,27.04212085
118,2012,200,0.935635054,27.04212085
119,2012,201,0.938314055,27.41788037
120,2012,203,0.937726,27.41788037
121,2012,204,0.941101867,27.91383597
122,2012,205,0.931491514,27.91383597
123,2012,207,0.93607508,28.43960631
124,2012,208,0.92871762,28.73475537
125,2012,210,0.92703052,28.73475537
126,2012,211,0.926176981,29.30535805
127,2012,212,0.945535763,29.30535805
128,2012,213,0.941339356,29.30535805
129,2012,214,0.93156069,29.9039501
130,2012,215,0.941548029,29.9039501
131,2012,217,0.942792942,30.69955302
132,2012,218,0.942729771,30.69955302
133,2012,219,0.947497664,30.69955302
134,2012,222,0.929513254,31.35951193
135,2012,223,0.923360009,32.04529186
136,2012,224,0.926779244,32.04529186
137,2012,225,0.922805157,32.04529186
138,2012,226,0.921240922,32.75628655
139,2012,227,0.920356708,33.14948453
140,2012,228,0.906470607,33.14948453
141,2012,229,0.915798626,33.14948453
142,2012,230,0.893916114,33.89796948
143,2012,231,0.898937487,33.89796948
144,2012,235,0.827670516,34.87718739
145,2012,236,0.84450997,35.67740544
146,2012,237,0.843530924,35.67740544
147,2012,238,0.900067689,35.67740544
148,2012,239,0.860087622,36.49889461
149,2012,240,0.864863538,36.49889461
150,2012,243,0.882679236,37.80226711
151,2012,244,0.886820315,37.80226711
152,2012,245,0.91886834,37.80226711
153,2012,246,0.873419629,38.67337652
154,2012,247,0.895790548,38.67337652
155,2012,249,0.922853723,39.79933427
156,2012,250,0.917868088,39.79933427
157,2012,251,0.923458678,39.79933427
158,2012,252,0.921958679,40.70835818
159,2012,253,0.934672016,40.70835818
160,2012,254,0.927124499,40.70835818
161,2012,255,0.939109355,40.89060106
162,2012,256,0.930039371,42.13494604
163,2012,257,0.934924636,42.13494604
164,2012,258,0.928383236,42.13494604
165,2012,260,0.929285874,43.0780757
166,2012,264,0.928337558,44.03194207
167,2012,265,0.927303982,45.25048894
168,2012,266,0.927219706,45.25048894
169,2012,267,0.935960221,45.25048894
170,2012,268,0.942153905,46.22241656
171,2012,269,0.936161711,46.22241656
172,2012,270,0.914020094,46.22241656
173,2012,271,0.932133274,47.19943838
174,2012,274,0.912248135,47.72726949
175,2012,276,0.905197544,48.70827944
176,2012,277,0.899382485,48.70827944
177,2012,279,0.859792299,49.6894491
178,2012,280,0.8737415555,49.6894491
179,2012,281,0.876769339,50.92672359
180,2012,282,0.869399219,50.92672359
181,2012,283,0.880725071,50.92672359
182,2012,284,0.864425018,51.90025415
183,2012,285,0.856325152,51.90025415
184,2012,286,0.851673128,51.90025415
185,2012,289,0.8287873429999999,52.86699385
186,2012,290,0.7992115,53.82473034
187,2012,291,0.790209044,54.33586356
188,2012,292,0.768110491,54.33586356
189,2012,294,0.744152379,55.27486763
190,2012,295,0.767262627,55.27486763
191,2012,296,0.7620801075,55.27486763
192,2012,297,0.746008527,56.44013469
193,2012,299,0.727402187,56.44013469
194,2012,300,0.712994852,57.34143969
195,2012,302,0.63496283,57.34143969
196,2012,303,0.564308093,58.22241557
197,2012,304,0.655494619,58.22241557
198,2012,306,0.599268979,59.080663
199,2012,307,0.6059543,59.53233686
200,2012,308,0.61662697,59.53233686
201,2012,309,0.633697766,59.53233686
202,2012,310,0.598313961,60.35038285
203,2012,311,0.633017238,60.35038285
204,2012,313,0.788235125,61.3427119
