,Year,DOY,FieldFAPAR,SZA
0,2012,1,0.725979663963177,68.61942513
1,2012,2,0.510736135479442,68.56995625
2,2012,4,0.648293499651556,68.45984804
3,2012,6,0.247416205187992,68.21204284
4,2012,8,0.548518709221275,68.21204284
5,2012,10,0.430142266840456,67.75159706
6,2012,15,0.843369712327584,67.01986667
7,2012,16,0.824260395087805,67.01986667
8,2012,17,0.744838154640284,67.01986667
9,2012,19,0.642019320355024,66.54108925
10,2012,20,0.804358694834975,66.54108925
11,2012,22,0.640352526987433,65.704808
12,2012,23,0.728037193712749,65.704808
13,2012,24,0.493809200168621,65.704808
14,2012,27,0.206633952901039,64.80555155
15,2012,28,0.478790848183765,64.26740453
16,2012,29,0.497048939179632,64.26740453
17,2012,35,0.68202936983886,62.8077802
18,2012,36,0.708641540249592,62.8077802
19,2012,38,0.492469335801898,62.01684405
20,2012,41,0.707990642190768,60.72585982
21,2012,42,0.449203028803698,60.72585982
22,2012,43,0.621326258206586,60.72585982
23,2012,44,0.699148882514264,60.32343997
24,2012,45,0.621562839588732,59.4255137
25,2012,46,0.407923846074552,59.4255137
26,2012,47,0.670873669235242,58.68134714
27,2012,48,0.469343680709534,58.68134714
28,2012,49,0.476470588235294,58.68134714
29,2012,50,0.720417485833237,57.72972949
30,2012,51,0.73191028749567,57.72972949
31,2012,52,0.692786190736756,57.72972949
32,2012,53,0.715090424786205,56.75190799
33,2012,54,0.502245980647331,56.21495933
34,2012,55,0.41232152885319,56.21495933
35,2012,57,0.436240294878833,55.20166112
36,2012,58,0.393749352532891,55.20166112
37,2012,59,0.540218388911115,55.20166112
38,2012,60,0.529570928943103,53.89303095
39,2012,61,0.724037684439005,53.89303095
40,2012,65,0.567116191102705,52.05390441
41,2012,66,0.638374565375091,52.05390441
42,2012,67,0.633966964797329,51.19087858
43,2012,68,0.638081244598099,51.19087858
44,2012,69,0.629389720411547,51.19087858
45,2012,71,0.629804244597345,50.10678392
46,2012,72,0.652066656964052,50.10678392
47,2012,73,0.615188755611156,49.01560033
48,2012,74,0.430820505266259,49.01560033
49,2012,75,0.441162383810649,49.01560033
50,2012,76,0.447853355748093,47.63064126
51,2012,77,0.62213823629554,47.63064126
52,2012,78,0.597622662889518,47.63064126
53,2012,79,0.484578805449132,46.53304426
54,2012,80,0.626685878962536,46.53304426
55,2012,81,0.654344256912064,46.53304426
56,2012,82,0.649882538915845,45.4368363
57,2012,83,0.667974129483243,44.84827635
58,2012,84,0.574579416932499,44.84827635
59,2012,86,0.572431163624855,43.75933713
60,2012,87,0.628444569401791,43.75933713
61,2012,88,0.545508689072122,43.75933713
62,2012,90,0.589173426573427,42.67829179
63,2012,91,0.512002098901695,42.67829179
64,2012,92,0.613954177365198,41.32793813
65,2012,93,0.608535472459131,41.32793813
66,2012,94,0.666521151008362,41.32793813
67,2012,95,0.679457186041927,40.27436328
68,2012,96,0.539801315545937,40.27436328
69,2012,97,0.688475253549696,40.27436328
70,2012,99,0.51682226607782,38.68630549
71,2012,100,0.55118385894756,38.68630549
72,2012,101,0.524466858789625,38.68630549
73,2012,102,0.534841473066716,37.67870417
74,2012,103,0.575187143536122,37.67870417
75,2012,104,0.613459710076882,37.67870417
76,2012,105,0.61349831842122,36.43812565
77,2012,106,0.606590322328274,36.43812565
78,2012,107,0.627435606638896,36.43812565
79,2012,108,0.694443556124081,35.48495194
80,2012,109,0.648891274682935,35.48495194
81,2012,110,0.626578977533242,35.48495194
82,2012,111,0.495950763170852,34.55948388
83,2012,112,0.555448278885248,34.07377312
84,2012,113,0.55569547593401,34.07377312
85,2012,115,0.533939140546402,33.66403061
86,2012,116,0.597754567290196,33.66403061
87,2012,117,0.610529589214554,32.8008866
88,2012,118,0.65205615883827,32.35140756
89,2012,119,0.693973403753655,32.35140756
90,2012,120,0.71576888234628,32.35140756
91,2012,121,0.759143252722909,31.33614285
